carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	1	1	0	4853	1	111.154	-556.837	521.947	-2.8089	-0.755928	-0.654286	-0.0213477	30.4943	0.0154923	-0.194357	-0.0450249	0	0.542446	0	0.00478059	3	8066
My Team	Shanghai	5441	1	1	0	4854	1	111.179	-556.336	521.368	-2.81434	-0.756127	-0.654042	-0.0213324	30.6539	0.0176474	-0.207924	-0.056603	0	0.543713	0	0.0061103	3	8111
My Team	Shanghai	5441	1	1	0	4855	1	111.229	-555.329	520.202	-2.82404	-0.756798	-0.653279	-0.0206915	30.9759	0.0222949	-0.18772	-0.0851118	0	0.544983	0	0.0088549	3	8201
My Team	Shanghai	5441	1	1	0	4856	1	111.254	-554.821	519.611	-2.8283	-0.757286	-0.652715	-0.0207373	31.1388	0.0240037	-0.198028	-0.0973898	0	0.54562	0	0.0102007	3	8243.5
My Team	Shanghai	5441	1	1	0	4857	1	111.279	-554.313	519.021	-2.83256	-0.757775	-0.65215	-0.0207831	31.3017	0.0257124	-0.208336	-0.109571	0	0.546256	0	0.0115466	3	8286
My Team	Shanghai	5441	1	1	0	4858	1	111.329	-553.289	517.826	-2.83991	-0.758995	-0.650746	-0.0204474	31.6266	0.0271584	-0.201523	-0.131241	0	0.544983	0	0.0136025	3	8376
My Team	Shanghai	5441	1	1	0	4859	1	111.354	-552.772	517.221	-2.8437	-0.759698	-0.649922	-0.0204016	31.7905	0.0267095	-0.202666	-0.135954	0	0.54562	0	0.0138827	3	8419.5
My Team	Shanghai	5441	1	1	0	4860	1	111.379	-552.255	516.616	-2.84749	-0.760399	-0.649098	-0.0203558	31.9544	0.0262606	-0.203809	-0.140647	0	0.546256	0	0.0141629	3	8463
My Team	Shanghai	5441	1	1	0	4861	1	111.429	-551.213	515.39	-2.85441	-0.761895	-0.647359	-0.0206	32.2841	0.0240294	-0.239559	-0.146505	0	0.556515	0	0.0142618	3	8556
My Team	Shanghai	5441	1	1	0	4862	1	111.454	-550.688	514.771	-2.85817	-0.762658	-0.646459	-0.0206305	32.4508	0.0225746	-0.23727	-0.148772	0	0.559756	0	0.014286	3	8606.5
My Team	Shanghai	5441	1	1	0	4863	1	111.479	-550.163	514.151	-2.86193	-0.763421	-0.645558	-0.020661	32.6175	0.0211197	-0.234981	-0.150769	0	0.562997	0	0.0143102	3	8657
My Team	Shanghai	5441	1	1	0	4864	1	111.529	-549.11	512.901	-2.87053	-0.764916	-0.643757	-0.0210883	32.6715	0.0212597	-0.280447	-0.155155	0	0.565606	0	0.0143845	4	8061
My Team	Shanghai	5441	1	1	0	4865	1	111.555	-548.581	512.27	-2.87574	-0.765741	-0.642766	-0.0212714	32.9233	0.0154383	-0.228484	-0.160249	0	0.56757	0	0.01439	4	7645
My Team	Shanghai	5441	1	1	0	4866	1	111.58	-548.051	511.638	-2.88095	-0.766564	-0.641774	-0.0214545	33.175	0.0096169	-0.176521	-0.160568	0	0.569534	0	0.0143955	4	7229
My Team	Shanghai	5441	1	1	0	4867	1	111.605	-547.517	510.998	-2.8871	-0.767343	-0.640843	-0.0214545	33.3196	0.012138	-0.188626	-0.168213	0	0.570191	0	0.0143164	4	7300.5
My Team	Shanghai	5441	1	1	0	4868	1	111.63	-546.982	510.358	-2.89325	-0.76812	-0.639912	-0.0214545	33.4643	0.0146592	-0.200732	-0.172557	0	0.570848	0	0.0142373	4	7372
My Team	Shanghai	5441	1	1	0	4869	1	111.68	-545.907	509.063	-2.90422	-0.769677	-0.63802	-0.0219428	33.7841	0.0161716	-0.220483	-0.171556	0	0.570848	0	0.0145452	4	7446
My Team	Shanghai	5441	1	1	0	4870	1	111.705	-545.366	508.408	-2.90961	-0.770471	-0.637059	-0.0219886	33.9441	0.0160639	-0.223757	-0.172513	0	0.570848	0	0.0145127	4	7481.5
My Team	Shanghai	5441	1	1	0	4871	1	111.73	-544.825	507.753	-2.915	-0.771264	-0.636097	-0.0220344	34.1042	0.0159561	-0.227031	-0.173407	0	0.570848	0	0.0144803	4	7517
My Team	Shanghai	5441	1	1	0	4872	1	111.755	-544.28	507.09	-2.92064	-0.772058	-0.635136	-0.0220649	34.2638	0.0159612	-0.232028	-0.173986	0	0.570191	0	0.0144712	4	7552
My Team	Shanghai	5441	1	1	0	4873	1	111.78	-543.735	506.427	-2.92628	-0.772851	-0.634175	-0.0220954	34.4234	0.0159663	-0.237025	-0.174397	0	0.569534	0	0.0144622	4	7587
My Team	Shanghai	5441	1	1	0	4874	1	111.83	-542.64	505.088	-2.93753	-0.774438	-0.632221	-0.0218207	34.7435	0.0160755	-0.231455	-0.176742	0	0.58144	0	0.0145417	4	7661
My Team	Shanghai	5441	1	1	0	4875	1	111.855	-542.089	504.41	-2.94308	-0.775247	-0.631245	-0.0217139	34.9081	0.0158277	-0.22435	-0.177893	0	0.592931	0	0.0145713	4	7701.5
My Team	Shanghai	5441	1	1	0	4876	1	111.88	-541.537	503.733	-2.94863	-0.776055	-0.630268	-0.0216071	35.0727	0.01558	-0.217245	-0.178923	0	0.604422	0	0.0146009	4	7742
My Team	Shanghai	5441	1	1	0	4877	1	111.905	-540.982	503.047	-2.95379	-0.776849	-0.629277	-0.021485	35.2547	0.0150112	-0.202622	-0.180009	0	0.633506	0	0.0146397	4	7760.5
My Team	Shanghai	5441	1	1	0	4878	1	111.93	-540.426	502.36	-2.95895	-0.777642	-0.628285	-0.021363	35.4367	0.0144424	-0.187998	-0.18099	0	0.662589	0	0.0146785	4	7779
My Team	Shanghai	5441	1	1	0	4879	1	111.955	-539.867	501.665	-2.96383	-0.778467	-0.627278	-0.0212714	35.6429	0.0135767	-0.178766	-0.184056	0	0.680544	0	0.0146757	4	7792.5
My Team	Shanghai	5441	1	1	0	4880	1	111.98	-539.307	500.97	-2.96871	-0.77929	-0.62627	-0.0211798	35.8492	0.0127109	-0.169533	-0.186948	0	0.698498	0	0.0146729	4	7806
My Team	Shanghai	5441	1	1	0	4881	1	112.03	-538.178	499.561	-2.97703	-0.780908	-0.624256	-0.0208747	36.2419	0.0117981	-0.197196	-0.188451	0	0.721662	0	0.0146557	4	7897
My Team	Shanghai	5441	1	1	0	4882	1	112.055	-537.61	498.848	-2.9808	-0.781732	-0.623234	-0.0207526	36.4392	0.0106245	-0.210065	-0.189696	0	0.723227	0	0.0146231	4	7945
My Team	Shanghai	5441	1	1	0	4883	1	112.08	-537.042	498.135	-2.98457	-0.782556	-0.622211	-0.0206305	36.6365	0.00945079	-0.222933	-0.190652	0	0.724793	0	0.0145906	4	7993
My Team	Shanghai	5441	1	1	0	4884	1	112.105	-536.469	497.412	-2.98826	-0.78338	-0.621174	-0.0203864	36.836	0.00820119	-0.239086	-0.195638	0	0.725577	0	0.014619	4	8037.5
My Team	Shanghai	5441	1	1	0	4885	1	112.13	-535.896	496.689	-2.99195	-0.784204	-0.620136	-0.0201422	37.0354	0.00695159	-0.255239	-0.199799	0	0.726362	0	0.0146474	4	8082
My Team	Shanghai	5441	1	1	0	4886	1	112.155	-535.319	495.957	-2.99561	-0.785028	-0.619099	-0.0201117	37.2356	0.00448559	-0.234626	-0.194621	0	0.726362	0	0.0141699	4	8129
My Team	Shanghai	5441	1	1	0	4887	1	112.18	-534.742	495.225	-2.99927	-0.785852	-0.618061	-0.0200812	37.4357	0.00201959	-0.214013	-0.185828	0	0.726362	0	0.0136924	4	8176
My Team	Shanghai	5441	1	1	0	4888	1	112.205	-534.161	494.485	-3.00409	-0.786631	-0.617054	-0.0205085	37.6366	-0.000907648	-0.225801	-0.184102	0	0.726362	0	0.0131622	4	8222
My Team	Shanghai	5441	1	1	0	4889	1	112.23	-533.58	493.744	-3.00891	-0.787408	-0.616047	-0.0209357	37.8374	-0.00383489	-0.23759	-0.181321	0	0.726362	0	0.012632	4	8268
My Team	Shanghai	5441	1	1	0	4890	1	112.255	-532.994	492.994	-3.01475	-0.788096	-0.615132	-0.0221107	38.0204	-0.00813878	-0.206813	-0.179642	0	0.727148	0	0.0121734	4	8338
My Team	Shanghai	5441	1	1	0	4891	1	112.28	-532.408	492.243	-3.02059	-0.788781	-0.614215	-0.0232856	38.2034	-0.0124427	-0.176037	-0.16556	0	0.727934	0	0.0117149	4	8408
My Team	Shanghai	5441	1	1	0	4892	1	112.305	-531.817	491.484	-3.02735	-0.789484	-0.613316	-0.0231483	38.4231	-0.0114296	-0.171812	-0.19144	0	0.727148	0	0.0114843	4	8417.5
My Team	Shanghai	5441	1	1	0	4893	1	112.33	-531.227	490.725	-3.0341	-0.790185	-0.612415	-0.023011	38.6428	-0.0104165	-0.167587	-0.185311	0	0.726362	0	0.0112538	4	8427
My Team	Shanghai	5441	1	1	0	4894	1	112.355	-530.631	489.955	-3.03827	-0.790857	-0.61153	-0.0233925	38.852	-0.00880858	-0.128714	-0.183067	0	0.726362	0	0.0111635	4	8464.5
My Team	Shanghai	5441	1	1	0	4895	1	112.38	-530.036	489.186	-3.04243	-0.791528	-0.610645	-0.0237739	39.0611	-0.00720065	-0.0898414	-0.180553	0	0.726362	0	0.0110731	4	8502
My Team	Shanghai	5441	1	1	0	4896	1	112.405	-529.437	488.407	-3.04395	-0.792169	-0.609806	-0.0240333	39.2681	-0.00582425	-0.130776	-0.176285	0	0.727148	0	0.0108654	4	8550
My Team	Shanghai	5441	1	1	0	4897	1	112.43	-528.837	487.628	-3.04547	-0.79281	-0.608966	-0.0242927	39.4752	-0.00444786	-0.17171	-0.171956	0	0.727934	0	0.0106577	4	8598
My Team	Shanghai	5441	1	1	0	4898	1	112.455	-528.232	486.84	-3.04388	-0.793436	-0.608143	-0.024308	39.68	-0.0043724	-0.217699	-0.167598	0	0.727148	0	0.0103027	4	8650.5
My Team	Shanghai	5441	1	1	0	4899	1	112.48	-527.628	486.051	-3.0423	-0.794061	-0.607318	-0.0243233	39.8849	-0.00429693	-0.263687	-0.161704	0	0.726362	0	0.00994761	4	8703
My Team	Shanghai	5441	1	1	0	4900	1	112.506	-527.019	485.253	-3.04066	-0.794641	-0.606556	-0.0243538	40.0882	-0.0056832	-0.254163	-0.1572	0	0.726362	0	0.00950528	4	8765
My Team	Shanghai	5441	1	1	0	4901	1	112.531	-526.41	484.455	-3.03903	-0.795221	-0.605792	-0.0243843	40.2914	-0.00706946	-0.244639	-0.150572	0	0.726362	0	0.00906296	4	8827
My Team	Shanghai	5441	1	1	0	4902	1	112.556	-525.796	483.648	-3.03881	-0.79577	-0.605075	-0.0243538	40.5042	-0.00795029	-0.227338	-0.146362	0	0.727148	0	0.0083798	4	8869
My Team	Shanghai	5441	1	1	0	4903	1	112.581	-525.183	482.842	-3.03858	-0.796319	-0.604358	-0.0243233	40.717	-0.00883111	-0.210038	-0.141251	0	0.727934	0	0.00769665	4	8911
My Team	Shanghai	5441	1	1	0	4904	1	112.606	-524.564	482.025	-3.03836	-0.796778	-0.603748	-0.0242012	40.9338	-0.00803414	-0.186012	-0.131644	0	0.727934	0	0.00694426	4	8946
My Team	Shanghai	5441	1	1	0	4905	1	112.631	-523.945	481.209	-3.03815	-0.797235	-0.603137	-0.0240791	41.1506	-0.00723716	-0.161986	-0.121022	0	0.727934	0	0.00619187	4	8981
My Team	Shanghai	5441	1	1	0	4906	1	112.656	-523.321	480.382	-3.03656	-0.797601	-0.60268	-0.0237587	41.3645	-0.00535587	-0.160787	-0.109634	0	0.728721	0	0.00543498	4	9025.5
My Team	Shanghai	5441	1	1	0	4907	1	112.681	-522.696	479.556	-3.03498	-0.797967	-0.602222	-0.0234382	41.5784	-0.00347459	-0.159587	-0.0981311	0	0.729508	0	0.0046781	4	9070
My Team	Shanghai	5441	1	1	0	4908	1	112.706	-522.067	478.721	-3.03241	-0.798227	-0.601871	-0.0235145	41.787	-0.00238019	-0.192869	-0.0855994	0	0.728721	0	0.00401165	4	9121
My Team	Shanghai	5441	1	1	0	4909	1	112.731	-521.437	477.886	-3.02985	-0.798486	-0.60152	-0.0235908	41.9956	-0.00128578	-0.22615	-0.073	0	0.727934	0	0.00334521	4	9172
My Team	Shanghai	5441	1	1	0	4910	1	112.756	-520.801	477.041	-3.02713	-0.798685	-0.60123	-0.0237587	42.2027	-0.000689678	-0.229766	-0.0647262	0	0.735863	0	0.00297353	4	9228.5
My Team	Shanghai	5441	1	1	0	4911	1	112.781	-520.166	476.197	-3.0244	-0.798883	-0.60094	-0.0239265	42.4099	-9.3573e-05	-0.233383	-0.0562359	0	0.743792	0	0.00260184	4	9285
My Team	Shanghai	5441	1	1	0	4912	1	112.806	-519.525	475.344	-3.02367	-0.799051	-0.600711	-0.0245827	42.6292	0.000142259	-0.194319	-0.0529049	0	0.757566	0	0.00248693	4	9344
My Team	Shanghai	5441	1	1	0	4913	1	112.831	-518.885	474.492	-3.02293	-0.799219	-0.600482	-0.0252388	42.8485	0.000378091	-0.155254	-0.0494072	0	0.771339	0	0.00237201	4	9403
My Team	Shanghai	5441	1	1	0	4914	1	112.848	-518.453	473.917	-3.02288	-0.799331	-0.60033	-0.02531	43.003	0.000996851	-0.160512	-0.0510038	0	0.774088	0	0.00238469	4	9428.33
My Team	Shanghai	5441	1	1	0	4915	1	112.864	-518.021	473.342	-3.02284	-0.799443	-0.600177	-0.0253812	43.1576	0.00161561	-0.165771	-0.0520036	0	0.776836	0	0.00239737	4	9453.67
My Team	Shanghai	5441	1	1	0	4916	1	112.881	-517.589	472.767	-3.0228	-0.799554	-0.600024	-0.0254524	43.3121	0.00223437	-0.171029	-0.0523758	0	0.779584	0	0.00241005	4	9479
My Team	Shanghai	5441	1	1	0	4917	1	112.906	-516.935	471.895	-3.02144	-0.799707	-0.599811	-0.025483	43.5439	0.00317963	-0.151244	-0.0513981	0	0.782906	0	0.00242902	4	9524
My Team	Shanghai	5441	1	1	0	4918	1	112.931	-516.282	471.023	-3.02008	-0.79986	-0.599597	-0.0255135	43.7758	0.00412488	-0.13146	-0.0503048	0	0.786228	0	0.00244799	4	9569
My Team	Shanghai	5441	1	1	0	4919	1	112.956	-515.621	470.142	-3.01796	-0.800027	-0.599384	-0.0254219	44.0075	0.00478004	-0.189015	-0.0500966	0	0.78957	0	0.00255196	4	9618
My Team	Shanghai	5441	1	1	0	4920	1	112.981	-514.961	469.26	-3.01583	-0.800195	-0.59917	-0.0253304	44.2392	0.0054352	-0.24657	-0.0491127	0	0.792913	0	0.00265593	4	9667
My Team	Shanghai	5441	1	1	0	4921	1	113.006	-514.294	468.368	-3.01257	-0.800394	-0.598926	-0.0250404	44.4613	0.00561196	-0.258019	-0.0564038	0	0.793752	0	0.00309779	4	9737.5
My Team	Shanghai	5441	1	1	0	4922	1	113.031	-513.627	467.477	-3.00931	-0.800592	-0.598682	-0.0247505	44.6834	0.00578872	-0.269467	-0.0598866	0	0.794591	0	0.00353964	4	9808
My Team	Shanghai	5441	1	1	0	4923	1	113.056	-512.954	466.576	-3.00861	-0.800836	-0.598346	-0.0250252	44.9072	0.00334826	-0.251171	-0.0645252	0	0.79796	0	0.00387503	4	9874.5
My Team	Shanghai	5441	1	1	0	4924	1	113.081	-512.282	465.676	-3.00792	-0.80108	-0.59801	-0.0252998	45.131	0.000907808	-0.232874	-0.0691494	0	0.80133	0	0.00421042	4	9941
My Team	Shanghai	5441	1	1	0	4925	1	113.098	-511.829	465.069	-3.00907	-0.801274	-0.597736	-0.0254016	45.2886	-0.000768997	-0.220517	-0.0763627	0	0.807007	0	0.00445783	4	9967.67
My Team	Shanghai	5441	1	1	0	4926	1	113.114	-511.377	464.462	-3.01023	-0.801467	-0.597461	-0.0255033	45.4462	-0.0024458	-0.20816	-0.0832751	0	0.812685	0	0.00470523	4	9994.33
My Team	Shanghai	5441	1	1	0	4927	1	113.131	-510.924	463.855	-3.01139	-0.80166	-0.597186	-0.025605	45.6038	-0.00412261	-0.195803	-0.0898037	0	0.818363	0	0.00495263	4	10021
My Team	Shanghai	5441	1	1	0	4928	1	113.156	-510.239	462.935	-3.01475	-0.802011	-0.596713	-0.0259102	45.8417	-0.00593731	-0.161519	-0.0983096	0	0.820944	0	0.00522622	4	10060
My Team	Shanghai	5441	1	1	0	4929	1	113.181	-509.553	462.014	-3.01811	-0.802362	-0.59624	-0.0262154	46.0796	-0.007752	-0.127235	-0.10647	0	0.823525	0	0.00549981	4	10099
My Team	Shanghai	5441	1	1	0	4930	1	113.206	-508.862	461.083	-3.02054	-0.802744	-0.595721	-0.0260933	46.315	-0.00842572	-0.13913	-0.11482	0	0.823525	0	0.00581943	4	10138.5
My Team	Shanghai	5441	1	1	0	4931	1	113.231	-508.171	460.152	-3.02296	-0.803125	-0.595203	-0.0259713	46.5505	-0.00909943	-0.151025	-0.122268	0	0.823525	0	0.00613906	4	10178
My Team	Shanghai	5441	1	1	0	4932	1	113.248	-507.709	459.527	-3.02264	-0.8034	-0.594847	-0.0258492	46.5505	-0.00863814	-0.191454	-0.132272	0	0.8241	0	0.00630449	4	9971.33
My Team	Shanghai	5441	1	1	0	4933	1	113.264	-507.246	458.902	-3.02233	-0.803675	-0.594491	-0.0257271	46.5505	-0.00817684	-0.231883	-0.146513	0	0.824676	0	0.00646991	5	9764.67
My Team	Shanghai	5441	1	1	0	4934	1	113.281	-506.783	458.277	-3.02201	-0.803949	-0.594134	-0.025605	46.5505	-0.00771554	-0.272311	-0.133582	0	0.825251	0	0.00663534	5	9558
My Team	Shanghai	5441	1	1	0	4935	1	113.306	-506.089	457.336	-3.02011	-0.804392	-0.593524	-0.0253914	46.7913	-0.0109899	-0.243645	-0.14887	0	0.826116	0	0.00675373	5	9231.5
My Team	Shanghai	5441	1	1	0	4936	1	113.331	-505.394	456.395	-3.0182	-0.804834	-0.592914	-0.0251778	47.0321	-0.0142642	-0.214977	-0.135101	0	0.82698	0	0.00687212	5	8905
My Team	Shanghai	5441	1	1	0	4937	1	113.357	-504.692	455.442	-3.01605	-0.805292	-0.592304	-0.0248726	47.2248	-0.0153771	-0.200046	-0.138796	0	0.827846	0	0.0068743	5	8930.5
My Team	Shanghai	5441	1	1	0	4938	1	113.382	-503.991	454.488	-3.01391	-0.80575	-0.591693	-0.0245674	47.4174	-0.0164901	-0.185114	-0.142309	0	0.828712	0	0.00687647	5	8956
My Team	Shanghai	5441	1	1	0	4939	1	113.399	-503.52	453.846	-3.0126	-0.806055	-0.591286	-0.024486	47.5419	-0.0170323	-0.194903	-0.142727	0	0.82929	0	0.00687906	5	8982.67
My Team	Shanghai	5441	1	1	0	4940	1	113.415	-503.049	453.204	-3.0113	-0.80636	-0.590879	-0.0244046	47.6665	-0.0175745	-0.204691	-0.143125	0	0.829868	0	0.00688165	5	9009.33
My Team	Shanghai	5441	1	1	0	4941	1	113.432	-502.577	452.562	-3.01	-0.806665	-0.590472	-0.0243233	47.791	-0.0181167	-0.21448	-0.143503	0	0.830446	0	0.00688424	5	9036
My Team	Shanghai	5441	1	1	0	4942	1	113.457	-501.869	451.593	-3.0083	-0.807123	-0.589862	-0.024247	47.979	-0.0190135	-0.220839	-0.145678	0	0.829579	0	0.00688558	5	9072.5
My Team	Shanghai	5441	1	1	0	4943	1	113.482	-501.161	450.625	-3.0066	-0.807581	-0.589251	-0.0241707	48.1669	-0.0199103	-0.227199	-0.147829	0	0.828712	0	0.00688692	5	9109
My Team	Shanghai	5441	1	1	0	4944	1	113.499	-500.686	449.973	-3.00576	-0.807886	-0.588835	-0.0241198	48.2942	-0.0204278	-0.20543	-0.148348	0	0.82929	0	0.00689528	5	9132.33
My Team	Shanghai	5441	1	1	0	4945	1	113.515	-500.211	449.321	-3.00492	-0.808191	-0.588417	-0.0240689	48.4214	-0.0209453	-0.18366	-0.148829	0	0.829868	0	0.00690363	5	9155.67
My Team	Shanghai	5441	1	1	0	4946	1	113.532	-499.736	448.67	-3.00408	-0.808496	-0.588	-0.0240181	48.5487	-0.0214629	-0.161891	-0.149271	0	0.830446	0	0.00691199	5	9179
My Team	Shanghai	5441	1	1	0	4947	1	113.557	-499.019	447.684	-3.00283	-0.808939	-0.587375	-0.023896	48.7419	-0.0219656	-0.157398	-0.151548	0	0.832184	0	0.00697291	5	9211
My Team	Shanghai	5441	1	1	0	4948	1	113.582	-498.303	446.698	-3.00158	-0.809381	-0.586749	-0.0237739	48.9351	-0.0224684	-0.152905	-0.152881	0	0.833923	0	0.00703383	5	9243
My Team	Shanghai	5441	1	1	0	4949	1	113.607	-497.582	445.702	-2.9994	-0.80987	-0.586093	-0.0236366	49.1271	-0.0234659	-0.175594	-0.155527	0	0.837416	0	0.00723951	5	9282.5
My Team	Shanghai	5441	1	1	0	4950	1	113.632	-496.861	444.707	-2.99722	-0.810358	-0.585437	-0.0234993	49.319	-0.0244633	-0.198283	-0.158015	0	0.840909	0	0.00744519	5	9322
My Team	Shanghai	5441	1	1	0	4951	1	113.649	-496.378	444.037	-2.99592	-0.810694	-0.584969	-0.0235196	49.4464	-0.0257698	-0.207168	-0.162785	0	0.840909	0	0.00770045	5	9351.67
My Team	Shanghai	5441	1	1	0	4952	1	113.665	-495.894	443.368	-2.99461	-0.81103	-0.584501	-0.02354	49.5739	-0.0270763	-0.216053	-0.166918	0	0.840909	0	0.00795572	5	9381.33
My Team	Shanghai	5441	1	1	0	4953	1	113.682	-495.411	442.699	-2.99331	-0.811365	-0.584033	-0.0235603	49.7013	-0.0283828	-0.224938	-0.170389	0	0.840909	0	0.00821098	5	9411
My Team	Shanghai	5441	1	1	0	4954	1	113.707	-494.682	441.685	-2.99265	-0.81193	-0.58324	-0.0236213	49.8952	-0.0316056	-0.227099	-0.181171	0	0.840033	0	0.00871013	5	9449.5
My Team	Shanghai	5441	1	1	0	4955	1	113.732	-493.953	440.671	-2.992	-0.812494	-0.582446	-0.0236824	50.0892	-0.0348285	-0.229261	-0.191826	0	0.839158	0	0.00920927	5	9488
My Team	Shanghai	5441	1	1	0	4956	1	113.749	-493.464	439.989	-2.99214	-0.812912	-0.581866	-0.0235806	50.2206	-0.0371845	-0.211978	-0.199504	0	0.839158	0	0.00942131	5	9509
My Team	Shanghai	5441	1	1	0	4957	1	113.765	-492.975	439.306	-2.99227	-0.813329	-0.581286	-0.0234789	50.352	-0.0395406	-0.194694	-0.207028	0	0.839158	0	0.00963336	5	9530
My Team	Shanghai	5441	1	1	0	4958	1	113.782	-492.486	438.624	-2.99241	-0.813746	-0.580706	-0.0233772	50.4835	-0.0418967	-0.177411	-0.214383	0	0.839158	0	0.0098454	5	9551
My Team	Shanghai	5441	1	1	0	4959	1	113.807	-491.75	437.591	-2.99262	-0.814418	-0.579776	-0.0232856	50.68	-0.0447764	-0.167726	-0.222362	0	0.839158	0	0.00992109	5	9583.5
My Team	Shanghai	5441	1	1	0	4960	1	113.832	-491.013	436.559	-2.99284	-0.815088	-0.578845	-0.0231941	50.8765	-0.0476561	-0.158041	-0.229718	0	0.839158	0	0.00999677	5	9616
My Team	Shanghai	5441	1	1	0	4961	1	113.849	-490.52	435.864	-2.99244	-0.815547	-0.578204	-0.0230415	51.006	-0.0492244	-0.164597	-0.231843	0	0.839742	0	0.0100314	5	9640.67
My Team	Shanghai	5441	1	1	0	4962	1	113.865	-490.027	435.169	-2.99204	-0.816005	-0.577563	-0.0228889	51.1355	-0.0507928	-0.171154	-0.233932	0	0.840325	0	0.010066	5	9665.33
My Team	Shanghai	5441	1	1	0	4963	1	113.882	-489.534	434.474	-2.99164	-0.816462	-0.576922	-0.0227363	51.2651	-0.0523611	-0.17771	-0.235983	0	0.840909	0	0.0101006	5	9690
My Team	Shanghai	5441	1	1	0	4964	1	113.899	-489.038	433.772	-2.99102	-0.81692	-0.576261	-0.022838	51.394	-0.0546089	-0.182941	-0.237769	0	0.840325	0	0.0101298	5	9716.33
My Team	Shanghai	5441	1	1	0	4965	1	113.915	-488.542	433.07	-2.99039	-0.817378	-0.5756	-0.0229398	51.523	-0.0568567	-0.188172	-0.239423	0	0.839742	0	0.0101589	5	9742.67
My Team	Shanghai	5441	1	1	0	4966	1	113.932	-488.047	432.368	-2.98976	-0.817835	-0.574938	-0.0230415	51.6519	-0.0591044	-0.193402	-0.240945	0	0.839158	0	0.0101881	5	9769
My Team	Shanghai	5441	1	1	0	4967	1	113.957	-487.299	431.304	-2.98909	-0.818553	-0.573932	-0.0231178	51.8467	-0.061892	-0.191467	-0.247301	0	0.840033	0	0.0101892	5	9806
My Team	Shanghai	5441	1	1	0	4968	1	113.982	-486.551	430.241	-2.98842	-0.819269	-0.572924	-0.0231941	52.0414	-0.0646796	-0.189532	-0.253619	0	0.840909	0	0.0101902	5	9843
My Team	Shanghai	5441	1	1	0	4969	1	113.999	-486.052	429.527	-2.98772	-0.819748	-0.572243	-0.0231127	52.1718	-0.065048	-0.188987	-0.258215	0	0.840909	0	0.0102307	5	9863.67
My Team	Shanghai	5441	1	1	0	4970	1	114.015	-485.553	428.813	-2.98701	-0.820226	-0.571561	-0.0230313	52.3021	-0.0654165	-0.188442	-0.262367	0	0.840909	0	0.0102711	5	9884.33
My Team	Shanghai	5441	1	1	0	4971	1	114.032	-485.054	428.099	-2.9863	-0.820704	-0.570879	-0.0229499	52.4324	-0.0657849	-0.187898	-0.266059	0	0.840909	0	0.0103116	5	9905
My Team	Shanghai	5441	1	1	0	4972	1	114.057	-484.303	427.019	-2.98499	-0.821391	-0.569873	-0.0228889	52.6236	-0.0671301	-0.186839	-0.26175	0	0.840033	0	0.010221	5	9947
My Team	Shanghai	5441	1	1	0	4973	1	114.082	-483.551	425.939	-2.98369	-0.822077	-0.568865	-0.0228278	52.8149	-0.0684753	-0.185781	-0.254026	0	0.839158	0	0.0101305	5	9989
My Team	Shanghai	5441	1	1	0	4974	1	114.099	-483.048	425.211	-2.9835	-0.822535	-0.568214	-0.0228279	52.9415	-0.0695786	-0.196967	-0.252092	0	0.839158	0	0.00990266	5	10016.7
My Team	Shanghai	5441	1	1	0	4975	1	114.115	-482.544	424.483	-2.98332	-0.822993	-0.567563	-0.0228279	53.0681	-0.0706819	-0.208153	-0.250089	0	0.839158	0	0.00967483	5	10044.3
My Team	Shanghai	5441	1	1	0	4976	1	114.132	-482.04	423.755	-2.98313	-0.82345	-0.566912	-0.0228278	53.1947	-0.0717852	-0.219339	-0.248018	0	0.839158	0	0.009447	5	10072
My Team	Shanghai	5441	1	1	0	4977	1	114.149	-481.535	423.021	-2.98398	-0.823878	-0.566281	-0.0229194	53.322	-0.0723751	-0.213516	-0.245441	0	0.839742	0	0.00921499	5	10093.7
My Team	Shanghai	5441	1	1	0	4978	1	114.165	-481.03	422.288	-2.98483	-0.824305	-0.565651	-0.023011	53.4492	-0.072965	-0.207693	-0.24278	0	0.840325	0	0.00898298	5	10115.3
My Team	Shanghai	5441	1	1	0	4979	1	114.182	-480.524	421.554	-2.98568	-0.824732	-0.56502	-0.0231025	53.5765	-0.0735549	-0.20187	-0.240038	0	0.840909	0	0.00875097	5	10137
My Team	Shanghai	5441	1	1	0	4980	1	114.208	-479.763	420.444	-2.99006	-0.825313	-0.56415	-0.023423	53.7658	-0.0729813	-0.17459	-0.240042	0	0.840033	0	0.00844091	5	10173
My Team	Shanghai	5441	1	1	0	4981	1	114.233	-479.002	419.334	-2.99444	-0.825892	-0.56328	-0.0237434	53.955	-0.0724077	-0.14731	-0.239386	0	0.839158	0	0.00813084	5	10209
My Team	Shanghai	5441	1	1	0	4982	1	114.25	-478.493	418.587	-2.99698	-0.826279	-0.562711	-0.0237332	54.0834	-0.0704558	-0.125599	-0.241286	0	0.839742	0	0.0079971	5	10223
